100652850_at,10161_at,10551_at,10974_at,116496_at,154_at,1823_at,1825_at,1960_at,200844_at,2294_at,284_at,355_at,3823_at,388692_at,4016_at,4060_at,4935_at,49854_at,51226_at,51260_at,51566_at,5447_at,54495_at,55106_at,55619_at,5588_at,55906_at,56122_at,5698_at,57291_at,576_at,5935_at,7068_at,79746_at,90141_at,90523_at,90632_at,91607_at,9609_at,label
8.90,6.54,3.91,4.11,11.68,4.95,3.76,3.49,4.88,3.88,4.03,5.01,8.72,3.20,5.75,8.79,4.91,4.02,9.29,5.52,9.45,10.81,7.38,9.97,7.83,4.05,4.04,7.72,5.06,7.18,8.65,7.61,8.34,4.42,7.57,7.63,3.86,3.79,9.58,5.19,1.00
6.99,3.67,3.75,11.74,6.20,6.94,3.72,3.52,4.15,3.76,6.14,3.83,6.72,3.80,4.55,3.46,3.37,3.79,9.16,6.93,10.52,9.00,8.77,9.70,4.24,3.56,4.05,4.52,3.91,6.38,11.04,5.73,9.35,4.66,4.72,8.82,3.57,4.43,3.54,6.99,1.00
7.23,4.89,3.71,4.51,6.59,7.18,3.82,4.03,10.12,3.58,3.93,4.12,6.10,3.53,7.25,3.45,3.45,3.90,8.62,5.36,10.09,8.78,8.17,9.77,6.68,8.68,4.34,7.94,3.23,9.32,11.67,5.06,8.88,5.02,5.23,8.31,3.77,4.30,8.93,4.84,1.00
8.25,7.48,3.82,4.77,11.51,5.20,3.72,3.76,4.44,3.89,4.15,4.22,11.12,3.56,5.45,4.11,3.58,3.80,8.18,5.35,9.98,8.37,7.14,9.38,6.87,9.68,4.57,4.81,3.50,12.48,10.19,4.78,8.88,5.17,4.50,8.86,4.26,3.87,8.89,4.70,0.00
6.77,7.71,14.18,9.57,4.22,5.29,3.68,3.64,4.42,5.22,4.04,4.03,8.04,3.37,6.90,6.89,5.85,3.85,8.54,6.45,7.28,8.86,7.83,8.40,4.42,3.52,6.75,6.58,5.93,6.03,11.05,5.00,8.99,6.08,5.57,8.42,3.87,4.04,6.45,6.46,1.00
7.28,4.19,3.79,4.11,4.02,9.06,3.98,3.50,3.81,5.04,3.91,7.49,6.22,3.45,6.21,8.65,7.61,5.65,8.94,6.19,9.66,8.98,6.85,9.85,9.33,3.55,4.33,4.49,4.51,9.14,9.39,5.76,8.45,7.25,4.18,8.32,3.96,3.95,6.86,4.74,1.00
7.97,4.59,3.99,5.49,9.52,5.94,3.62,3.78,5.36,3.75,7.47,10.21,8.98,3.34,5.07,12.64,12.14,3.94,9.43,9.18,9.49,10.82,8.05,9.97,4.64,7.60,4.20,6.05,8.25,10.21,8.80,6.83,7.51,5.04,7.17,7.86,4.15,4.13,3.85,5.17,0.00
9.28,3.99,3.90,4.70,9.26,6.48,4.04,3.65,4.10,6.46,3.94,7.28,6.69,3.55,6.67,3.01,3.32,4.42,9.67,5.01,8.88,11.56,5.79,10.21,4.78,3.82,6.51,6.19,4.30,8.13,10.48,4.75,8.83,7.36,4.51,6.97,4.30,3.95,8.00,8.34,1.00
8.27,5.57,4.08,4.35,10.26,5.06,3.76,3.87,7.22,3.91,4.24,6.31,10.01,3.81,8.89,5.91,3.25,4.24,9.53,5.15,9.52,9.40,6.69,10.77,5.21,9.27,10.01,6.98,3.93,10.81,9.62,4.54,9.09,4.83,3.80,7.87,4.35,3.86,9.06,4.63,1.00
9.23,9.77,4.25,4.50,8.27,10.53,3.57,3.67,5.32,3.81,4.18,4.22,4.68,3.66,9.14,3.41,3.50,4.04,8.52,8.29,9.11,9.00,7.46,10.59,7.26,9.88,4.20,4.77,3.46,10.35,9.03,4.47,8.68,4.80,5.60,7.12,3.95,3.99,9.18,4.72,1.00
8.81,8.53,7.39,5.07,4.60,4.74,3.75,3.52,3.88,4.49,4.10,4.04,4.34,3.22,6.17,5.83,3.11,4.13,9.16,5.97,9.04,6.66,9.95,9.22,4.60,3.83,5.70,4.32,4.88,7.39,10.57,5.11,7.56,5.89,8.51,9.05,4.18,7.42,3.93,4.37,0.00
8.09,4.29,3.45,3.88,10.06,6.71,3.78,6.45,3.93,5.76,8.08,6.80,8.09,3.68,6.05,9.30,6.47,4.14,9.22,6.08,10.10,9.18,7.35,10.02,9.13,8.18,4.80,4.49,6.08,9.74,9.09,6.65,7.35,4.65,7.10,8.69,4.02,3.92,8.47,5.40,0.00
8.07,4.85,4.46,4.24,10.83,5.70,3.46,3.61,3.68,3.71,3.80,3.96,8.64,3.48,5.13,5.36,6.88,5.06,8.88,4.57,7.78,9.69,7.11,9.98,4.28,5.33,6.83,7.57,6.49,7.86,10.84,8.95,8.11,6.13,6.24,8.95,4.88,3.85,7.58,6.40,1.00
8.69,4.70,5.26,3.76,7.21,4.36,3.72,3.49,4.65,4.71,4.06,3.99,5.25,3.77,5.48,9.29,3.33,4.09,9.69,7.93,10.58,10.30,6.77,9.43,4.04,3.91,3.92,8.31,4.64,10.54,10.05,5.05,9.41,4.49,5.86,8.73,3.87,3.95,8.07,6.32,0.00
8.01,4.65,3.87,3.94,7.77,5.30,3.88,3.43,3.59,6.62,6.62,4.28,4.59,3.29,5.17,4.00,3.16,4.14,9.66,5.05,9.27,9.40,6.70,9.25,4.17,4.56,4.19,8.28,8.24,4.75,10.70,5.98,7.36,5.33,5.11,8.33,3.94,4.12,8.49,5.49,1.00
8.10,3.76,4.05,4.29,8.09,7.17,3.69,3.68,4.04,4.39,4.27,7.77,7.60,3.58,6.36,8.64,3.30,4.20,8.12,5.10,10.04,8.12,8.72,9.25,4.52,7.15,4.65,6.47,5.14,8.01,9.23,5.67,8.94,4.88,5.29,9.50,4.03,3.99,3.88,5.43,0.00
8.12,4.02,3.95,3.92,9.01,5.11,3.67,3.68,4.33,6.45,4.26,9.58,4.91,5.56,9.54,4.91,3.71,3.99,8.75,8.56,9.01,10.15,6.04,10.40,4.78,8.70,7.17,7.20,5.79,8.45,8.99,5.46,7.97,4.81,6.69,8.75,3.92,8.52,7.43,5.64,1.00
7.49,4.92,4.11,4.21,7.63,5.05,3.76,3.83,5.63,4.17,4.37,4.94,7.20,3.47,4.97,10.96,9.08,3.86,9.23,4.72,8.08,7.69,7.53,9.02,4.23,6.44,4.12,4.43,3.54,7.69,10.92,6.18,8.94,7.66,4.18,8.85,4.47,4.32,7.07,5.62,1.00
8.52,4.38,7.67,4.49,8.07,5.08,3.79,6.16,3.96,5.37,4.29,7.41,8.55,6.53,5.74,4.12,7.04,3.60,8.98,6.34,9.08,7.99,7.72,9.37,4.18,5.59,6.43,5.51,7.39,5.10,10.37,6.61,8.43,7.24,7.30,9.86,3.94,7.84,3.68,4.45,0.00
9.96,6.47,7.98,4.70,5.74,7.07,3.77,3.69,3.90,4.61,4.65,7.38,7.71,5.89,5.19,3.51,3.28,4.07,8.51,5.67,9.25,9.59,8.85,8.94,7.40,5.61,4.38,6.69,7.07,9.00,9.68,5.25,8.68,6.91,3.94,8.33,4.17,9.96,3.60,4.50,0.00
8.76,4.35,7.94,7.86,7.26,5.65,4.15,6.76,3.45,4.60,4.06,6.79,5.76,7.23,7.12,7.92,3.41,4.58,7.43,4.97,9.85,9.13,8.90,7.69,4.16,3.67,5.18,4.53,3.97,7.91,9.06,4.82,8.36,7.40,6.92,9.57,3.87,7.58,7.69,6.61,0.00
7.80,8.22,13.14,11.88,9.50,5.36,4.04,3.82,3.95,5.33,4.13,5.45,6.28,5.04,7.96,5.47,4.34,4.05,8.26,5.37,6.98,9.23,7.60,8.11,4.12,5.64,4.64,6.39,5.15,8.03,9.78,5.87,7.37,6.83,5.92,9.54,3.89,4.08,5.61,5.33,0.00
7.67,7.34,3.87,4.04,4.00,4.64,3.72,5.16,4.26,5.25,4.08,8.91,6.78,7.03,8.43,7.63,10.36,3.86,7.95,6.33,10.29,9.25,8.97,9.63,4.19,3.74,4.23,7.54,4.41,5.21,9.77,7.60,8.44,4.57,7.75,8.60,3.90,3.85,6.93,5.40,0.00
9.11,4.30,10.20,11.07,7.85,9.07,3.60,3.73,4.17,6.24,4.33,8.15,8.32,3.21,7.41,5.22,3.75,4.48,8.46,6.34,8.43,9.10,8.30,7.43,7.60,7.00,4.13,5.49,4.14,9.08,9.55,4.81,7.42,7.50,8.63,9.30,4.09,3.60,4.11,5.38,0.00
7.51,3.77,6.52,5.58,7.84,5.74,3.84,5.45,3.86,3.99,5.06,4.12,6.95,4.11,5.74,6.06,3.36,3.90,9.03,7.42,9.30,8.53,8.99,8.50,8.22,5.33,4.29,4.52,6.15,9.17,9.36,7.77,8.02,8.77,6.41,8.77,4.06,3.87,3.91,4.54,0.00
8.18,5.93,13.49,4.43,8.15,6.50,4.08,5.20,4.03,6.55,3.90,6.03,6.84,4.34,7.97,6.20,10.63,5.67,8.05,10.93,8.87,8.76,7.90,6.76,7.90,6.48,5.54,4.60,5.58,10.93,7.97,5.75,8.03,6.96,8.51,8.83,4.54,5.27,7.67,5.41,0.00
8.10,4.57,3.74,8.37,9.31,5.17,3.84,3.54,4.47,4.68,4.19,4.20,4.24,3.48,5.02,7.44,3.16,4.15,9.28,5.58,9.22,9.49,7.13,8.79,4.64,4.32,4.31,7.82,6.81,7.09,11.08,5.98,8.96,5.41,7.36,8.25,4.06,3.88,7.89,4.87,1.00
8.27,4.53,3.94,4.36,10.07,5.17,3.72,3.52,3.89,4.80,3.93,8.11,7.13,5.80,5.33,3.39,3.38,3.87,8.56,5.15,10.69,9.52,7.68,10.35,4.46,4.22,5.65,6.29,4.38,10.91,9.41,6.46,8.59,4.88,5.89,9.79,3.63,3.86,7.26,5.84,0.00
7.93,4.13,5.78,4.55,10.14,7.65,3.75,4.69,3.96,4.60,4.57,8.80,7.65,3.69,7.39,8.41,9.20,10.90,8.37,8.47,9.41,7.61,9.03,10.25,6.30,8.57,4.37,6.89,4.42,9.81,10.76,5.45,8.11,6.41,8.67,8.66,4.00,3.94,3.81,5.24,0.00
7.50,5.72,9.49,4.36,8.63,7.84,3.75,4.33,3.77,5.67,4.06,5.57,8.26,3.75,5.70,4.83,3.31,3.67,8.64,4.71,9.37,9.53,9.00,8.23,8.05,9.01,4.40,7.95,6.58,8.65,10.68,5.67,8.51,8.11,6.15,6.25,4.41,3.96,8.05,4.71,0.00
9.15,4.42,11.84,4.40,7.48,5.02,3.71,3.71,3.96,5.11,3.78,8.93,9.03,3.82,7.71,5.54,4.20,3.86,8.27,5.57,9.42,7.69,7.21,9.72,4.83,3.76,6.32,4.35,3.94,8.39,9.97,5.42,8.78,7.36,8.16,8.95,3.95,10.51,5.95,4.54,0.00
8.80,4.12,13.24,4.45,8.10,4.93,3.86,4.80,3.64,5.90,3.77,9.81,8.88,3.86,5.96,5.39,3.94,3.99,8.55,7.53,9.08,8.63,8.57,9.66,4.62,7.02,4.25,7.01,4.46,9.33,8.97,6.30,8.20,7.29,7.90,9.05,3.70,9.21,8.73,5.60,0.00
7.72,4.63,3.61,10.73,8.74,8.77,3.57,7.46,3.94,5.30,7.85,9.94,10.28,3.47,4.95,9.75,4.30,7.04,9.08,9.99,9.75,9.26,6.56,9.25,8.80,6.92,3.92,6.01,5.04,9.25,8.34,5.50,8.30,6.90,4.26,8.44,3.61,3.80,7.82,5.00,0.00
8.44,4.02,4.01,4.72,5.88,5.89,4.18,8.45,4.16,3.72,4.35,4.21,4.45,3.79,6.01,6.89,9.23,5.84,8.81,4.28,9.31,8.05,8.62,8.80,4.82,3.83,4.63,5.98,5.07,10.08,10.81,6.37,7.12,9.12,7.02,8.92,4.41,4.10,3.59,4.78,0.00
8.79,3.73,12.70,4.67,9.31,7.96,3.78,3.54,3.52,5.37,3.67,4.30,8.91,7.47,7.56,7.56,3.22,3.78,8.25,7.08,9.54,8.28,8.94,7.25,7.19,6.66,4.18,4.59,6.42,10.53,9.14,4.58,6.90,6.38,7.99,9.40,4.04,4.03,6.58,4.32,0.00
7.09,4.59,4.31,5.04,5.88,5.16,3.60,3.91,4.08,6.79,4.09,4.18,5.38,3.51,6.44,5.24,4.63,3.92,6.89,5.88,9.18,8.37,6.50,9.86,4.66,3.61,5.74,4.71,8.70,4.37,12.30,6.18,7.87,5.07,4.61,8.70,3.94,4.07,4.12,4.53,1.00
9.21,3.93,13.50,5.58,8.42,5.05,3.62,3.63,3.95,4.58,4.17,4.47,8.73,3.54,6.61,6.61,3.48,3.94,8.86,5.40,9.30,7.38,8.85,7.51,7.01,4.05,7.36,4.54,4.49,5.61,10.80,4.87,7.45,6.52,4.59,3.55,4.10,8.40,3.91,4.72,1.00
7.83,3.94,14.11,5.77,3.82,7.15,3.60,3.76,3.91,3.83,4.13,4.07,6.24,3.40,6.17,3.15,3.26,4.02,8.32,5.91,10.13,9.19,8.77,9.37,6.75,3.81,5.35,6.09,3.56,5.23,11.13,5.08,8.71,6.11,7.64,8.28,4.12,3.95,7.20,4.73,1.00
7.37,3.96,3.99,4.43,10.28,6.27,3.78,8.11,3.90,4.24,6.47,4.10,10.65,3.78,5.43,11.27,3.31,4.98,8.96,8.72,10.25,3.95,6.97,9.57,9.95,5.84,3.99,4.64,4.48,10.70,8.99,6.66,8.49,5.52,6.43,8.76,3.83,3.91,6.96,5.58,0.00
6.75,4.11,3.52,4.29,9.37,9.15,3.73,3.76,3.94,4.10,4.10,5.25,9.31,6.11,5.96,4.37,3.24,4.11,9.25,6.66,10.07,9.50,6.79,10.41,7.63,4.62,6.95,6.26,3.79,8.32,10.11,6.11,8.70,5.10,5.21,8.52,4.85,8.86,9.00,8.08,1.00
7.10,4.12,3.90,3.70,7.81,6.05,3.89,4.06,4.35,4.03,4.64,5.14,8.50,8.54,6.87,7.88,3.77,3.86,8.28,6.19,10.30,8.61,8.00,9.52,4.73,4.59,4.78,4.57,3.74,10.69,11.32,5.82,7.91,6.21,7.23,9.49,3.78,6.67,5.79,5.49,0.00
7.10,3.75,3.99,10.13,10.91,6.15,3.90,3.67,3.84,4.92,6.50,3.95,8.02,3.74,5.70,9.69,3.34,4.59,9.08,8.02,9.34,9.64,7.70,9.46,9.17,8.70,4.16,4.41,4.52,11.61,8.52,5.51,9.14,4.63,6.69,8.07,4.12,3.86,7.84,6.17,1.00
8.10,5.33,3.76,4.45,10.33,5.34,3.74,3.63,3.82,5.96,4.41,4.51,8.04,3.94,6.35,5.22,3.38,4.07,8.52,5.23,9.97,8.66,9.14,8.73,7.52,6.24,6.27,6.75,4.48,7.30,9.79,5.00,7.83,8.39,7.91,7.57,3.93,3.74,5.59,5.95,0.00
7.40,4.58,11.76,10.31,4.23,8.66,4.07,3.64,3.96,7.45,4.31,5.95,6.74,4.32,7.61,5.12,5.56,3.49,7.72,5.10,9.41,7.95,8.79,8.19,7.40,6.59,4.16,7.58,8.02,7.77,10.40,4.88,7.63,5.86,7.22,9.86,3.79,3.87,3.45,5.49,0.00
7.83,5.82,13.91,4.07,8.59,4.56,3.78,3.73,3.93,3.69,6.08,4.57,8.27,3.41,5.29,6.42,6.10,3.89,8.11,7.41,10.35,9.35,8.50,9.21,4.23,8.70,4.38,6.04,5.47,8.89,10.54,5.08,9.01,5.18,8.64,9.58,4.00,9.29,7.08,5.12,0.00
8.56,3.99,12.52,6.79,9.66,8.60,3.48,3.99,3.64,4.62,6.34,5.97,8.05,3.57,5.92,7.12,3.22,6.40,8.30,8.31,9.74,7.85,7.71,9.59,6.57,8.40,4.38,4.60,3.91,7.76,9.75,5.17,7.27,5.16,6.36,9.30,4.16,5.34,4.04,4.92,0.00
8.98,4.06,3.71,5.30,5.37,4.65,3.71,3.91,6.84,7.35,4.30,8.29,6.20,8.24,7.02,5.77,3.23,3.95,7.76,7.53,10.04,9.49,7.26,9.33,4.59,7.81,4.08,6.68,8.36,9.23,10.20,6.22,6.93,5.25,5.83,8.80,3.89,4.07,6.95,5.01,0.00
8.78,5.27,10.66,11.92,9.51,9.16,3.75,4.85,3.74,4.14,3.82,4.08,9.13,3.43,7.33,4.61,3.25,4.76,7.83,7.49,10.27,9.84,7.99,7.63,4.34,4.93,4.99,7.30,6.06,11.34,8.96,4.43,7.99,6.47,8.35,8.35,3.75,3.77,3.75,4.62,0.00
8.23,8.35,9.82,11.95,8.15,4.37,3.63,3.54,3.96,3.97,4.29,4.00,7.73,3.23,7.50,8.57,3.35,4.10,7.61,6.25,9.99,7.97,9.76,8.93,7.55,3.78,4.15,6.35,6.65,8.49,11.33,5.17,8.14,7.15,4.41,7.85,3.65,3.82,7.97,5.52,0.00
9.16,6.59,3.69,4.41,10.43,5.13,3.87,4.56,6.12,3.99,3.84,10.38,4.94,4.86,7.17,3.69,3.60,4.06,8.73,6.06,9.25,8.50,6.13,10.30,4.37,3.62,9.42,6.65,3.62,8.84,10.27,4.85,8.63,6.81,5.77,8.00,4.14,3.99,3.70,4.80,1.00
8.75,3.70,5.32,4.11,10.01,7.33,4.25,5.83,4.10,4.48,3.96,4.57,6.66,3.27,8.13,9.37,3.54,5.57,8.15,6.33,10.24,9.92,7.98,8.51,6.77,4.27,5.95,7.08,3.90,6.10,10.61,7.06,7.17,7.18,5.74,9.10,3.71,3.93,3.95,6.35,1.00
7.94,4.37,5.79,9.83,8.24,9.89,3.57,3.69,3.93,3.91,5.29,4.09,6.72,3.20,6.41,7.00,3.26,3.90,8.51,5.51,10.62,8.93,8.68,9.73,7.93,3.78,4.19,4.69,5.54,9.74,9.69,4.80,8.76,5.26,3.99,8.51,4.10,4.06,7.73,4.68,1.00
10.52,5.95,12.65,4.63,7.58,4.96,4.09,3.78,8.34,5.36,4.48,4.39,9.19,3.58,5.42,3.54,3.33,4.03,7.99,5.78,10.04,9.54,7.28,8.65,4.60,3.88,4.60,4.68,4.73,7.51,10.12,5.12,7.93,4.98,4.54,6.72,4.04,4.11,4.02,5.43,0.00
7.83,3.81,4.03,4.13,6.29,5.84,3.87,3.81,3.72,5.85,4.22,4.19,7.22,3.43,7.42,5.94,3.26,4.57,8.77,7.55,9.86,9.93,9.59,9.23,8.11,3.83,6.57,7.87,3.96,11.13,9.71,5.40,8.68,5.98,9.20,9.95,3.72,4.19,9.27,5.60,0.00
9.48,8.50,3.62,4.30,8.41,6.79,3.90,3.56,3.84,3.81,4.08,4.30,7.64,3.41,7.95,3.39,3.39,3.78,7.92,5.11,8.57,8.65,6.96,10.04,6.92,10.44,6.15,4.27,3.89,9.68,10.03,4.30,8.81,4.75,4.11,8.04,3.86,4.14,9.17,4.51,1.00
9.18,9.24,3.81,4.58,10.58,7.42,3.55,3.68,3.98,3.64,3.80,5.75,7.21,3.49,9.86,4.29,3.66,3.89,8.03,7.26,9.09,8.65,6.91,10.05,4.23,8.71,7.13,6.06,3.67,9.03,9.94,4.71,8.79,4.63,6.11,7.80,3.67,4.50,8.46,4.45,1.00
8.17,4.83,3.99,4.46,9.49,8.74,4.91,3.76,3.58,4.02,4.56,4.29,9.87,3.40,5.60,4.00,3.32,3.99,5.76,5.67,10.15,8.40,6.77,9.17,4.47,3.99,4.81,5.71,3.58,11.29,11.37,5.02,8.02,4.98,4.59,9.93,3.83,4.29,4.70,4.82,0.00
8.24,7.46,10.93,9.35,8.52,7.64,3.83,6.99,4.30,3.79,4.34,4.57,8.93,3.69,7.24,5.30,3.33,4.03,8.32,5.79,9.92,9.56,7.48,8.38,8.46,3.75,5.44,4.41,4.05,9.52,9.91,4.81,8.50,6.54,4.61,8.39,3.87,4.10,7.44,4.90,1.00
10.10,4.30,4.40,4.37,11.63,4.90,4.14,3.72,3.62,3.83,4.11,4.36,6.13,3.67,10.13,3.13,3.61,4.16,9.81,5.84,9.31,11.90,6.35,10.17,4.55,3.79,6.86,6.68,6.08,8.99,11.15,5.14,8.47,4.93,4.02,6.95,4.06,3.96,3.64,8.72,1.00
7.83,3.92,3.79,4.87,9.35,11.12,3.59,7.58,3.91,5.16,4.30,4.21,6.89,3.48,5.83,7.92,3.78,7.06,9.66,7.32,9.23,9.43,6.28,10.20,8.29,5.26,6.27,5.99,5.51,5.69,10.18,5.18,9.06,4.98,6.45,7.97,3.72,4.14,5.83,4.61,1.00
8.65,5.01,3.77,4.50,3.98,4.74,3.69,3.79,3.95,3.83,4.14,4.78,7.72,3.56,7.08,5.05,3.33,4.06,10.61,5.42,9.49,8.04,6.78,10.04,4.54,4.31,8.61,7.96,4.09,10.78,11.07,6.89,9.25,5.11,4.64,7.54,4.15,4.98,9.98,5.04,1.00
8.68,5.03,4.14,4.57,10.51,10.71,3.78,3.74,4.12,3.78,3.83,7.59,7.94,3.69,4.53,4.91,3.60,4.07,8.73,4.59,9.76,9.26,7.23,8.84,7.33,7.46,7.59,6.49,3.78,11.14,9.04,5.48,8.20,5.16,4.70,8.31,4.18,3.94,7.02,4.50,1.00
6.23,5.08,4.25,4.16,3.80,4.87,3.78,3.64,4.51,7.40,4.08,4.29,8.01,5.12,5.31,3.26,3.52,4.99,7.71,6.62,9.72,8.06,6.44,8.65,4.44,4.11,4.65,5.83,3.51,11.01,11.87,5.43,8.49,4.94,4.89,7.89,4.10,4.57,3.80,4.90,0.00
8.56,6.79,9.40,4.95,7.55,11.36,3.64,4.58,5.05,5.23,3.92,4.17,9.03,3.52,8.49,5.63,6.23,5.07,7.98,6.21,10.02,9.12,7.86,9.52,8.03,3.80,5.48,6.29,4.34,10.94,10.32,4.76,9.00,7.13,4.36,8.84,3.82,4.16,7.50,5.61,1.00
8.47,4.99,4.26,7.72,7.41,10.11,3.71,3.46,4.18,4.63,4.27,4.23,8.79,3.60,6.73,8.19,3.60,3.74,7.79,5.04,9.43,8.85,7.86,8.68,8.86,3.63,4.11,4.41,4.15,10.97,9.86,4.66,8.75,6.80,4.38,8.43,3.77,4.06,7.23,4.80,1.00
7.96,4.00,4.23,4.67,6.96,11.03,3.63,3.56,4.02,4.00,4.28,3.98,9.86,3.66,7.04,9.31,3.37,3.81,7.22,6.32,9.82,4.39,7.04,9.20,4.09,3.79,4.43,4.47,3.67,9.55,9.55,5.02,8.60,5.30,4.21,9.05,3.83,4.06,3.67,5.58,0.00
8.00,5.46,12.06,9.28,8.54,6.90,3.64,3.49,4.22,4.96,3.98,7.73,7.01,3.41,6.61,9.57,3.26,3.91,8.02,5.53,9.66,8.86,9.08,8.58,7.03,7.21,5.98,4.51,3.52,8.41,10.36,5.83,7.60,7.33,4.48,7.14,3.71,3.71,3.70,5.04,0.00
8.31,4.16,3.81,4.61,5.99,4.83,3.66,3.75,4.36,4.66,5.09,3.98,6.14,6.08,5.58,3.67,3.32,4.08,7.99,6.47,9.39,8.73,9.17,9.66,4.58,10.89,4.74,6.77,3.75,10.89,11.58,4.86,8.85,4.74,4.48,9.06,3.90,3.95,4.40,4.82,0.00
7.17,4.38,12.20,8.78,9.44,9.83,3.97,3.82,4.00,4.27,3.80,4.06,9.25,4.69,6.05,3.50,3.75,4.01,8.28,6.01,9.97,8.78,8.18,8.47,7.45,3.67,5.93,4.44,3.78,9.51,10.01,4.76,8.09,7.57,4.10,9.60,3.94,4.38,4.68,6.09,1.00
8.17,4.87,4.96,9.13,7.20,11.36,3.79,3.65,3.99,4.51,4.18,4.22,9.23,3.66,7.05,7.66,4.06,3.80,8.04,5.91,9.53,8.87,7.43,8.54,9.45,3.55,4.61,4.54,3.99,11.02,9.56,4.96,8.09,6.94,4.50,8.41,3.89,3.99,7.71,4.69,1.00
8.02,3.88,11.46,4.31,3.74,7.75,3.73,3.65,7.36,3.81,5.68,4.06,7.03,3.53,8.10,5.27,5.03,4.00,8.39,5.90,9.83,9.35,8.07,9.45,7.26,5.61,4.85,7.26,3.53,9.64,10.13,5.54,8.50,6.91,3.98,8.77,3.93,3.99,4.99,5.10,0.00
7.88,4.11,11.39,4.31,9.11,4.81,3.61,3.56,4.90,4.78,3.87,4.12,4.46,7.43,8.38,5.07,3.29,4.79,9.62,5.21,10.21,11.16,7.51,8.56,4.37,6.21,4.32,6.21,8.86,3.67,9.78,5.42,7.86,5.48,7.64,8.83,3.84,4.27,3.83,4.49,0.00
7.04,4.81,4.91,4.44,8.83,5.09,3.74,3.82,4.36,6.47,4.16,4.03,10.15,4.06,7.21,3.40,3.70,3.73,7.85,5.23,10.08,8.45,7.21,8.78,4.76,6.48,4.14,6.58,3.79,11.33,11.49,4.61,8.37,4.96,4.38,8.37,4.11,5.02,7.27,4.41,0.00
8.16,6.77,3.75,4.54,7.04,4.81,3.48,3.58,4.37,4.24,4.83,5.91,5.54,4.36,4.77,10.20,6.04,3.75,9.00,8.61,8.70,10.01,7.59,10.65,3.94,9.62,4.58,7.62,6.42,7.30,9.85,5.95,8.61,4.85,7.51,7.75,10.21,3.91,6.12,4.41,0.00
7.75,9.18,6.68,4.46,8.67,7.38,3.67,7.11,3.84,7.27,6.12,4.26,6.28,3.83,6.32,3.11,3.45,4.18,9.16,4.77,9.98,9.13,7.49,9.53,4.23,8.07,8.16,8.97,5.96,11.42,11.49,5.16,8.04,4.82,8.09,8.42,3.94,3.96,9.09,4.35,0.00
9.49,4.62,5.35,4.74,6.85,5.69,3.89,6.26,4.24,5.31,3.99,8.98,4.18,3.57,7.11,9.07,10.66,6.24,8.63,6.74,9.48,9.55,8.28,6.68,9.48,3.50,6.27,6.36,5.29,5.99,8.37,5.22,7.06,9.90,9.25,9.86,3.66,3.89,7.46,4.28,0.00
7.73,6.76,11.88,4.29,8.60,6.01,3.71,3.61,4.21,4.66,7.82,7.83,7.70,4.90,6.61,7.48,3.14,3.92,8.19,7.47,9.37,9.35,9.62,9.90,4.54,7.66,4.36,5.83,4.59,8.87,9.10,6.00,8.59,5.70,4.38,9.05,4.11,9.09,6.85,5.68,0.00
7.57,6.75,3.62,4.84,9.20,6.23,3.62,3.65,4.67,5.44,8.49,9.04,7.82,4.55,6.94,9.21,9.36,6.44,9.46,8.46,10.39,9.00,6.76,10.10,8.10,9.20,4.00,7.15,4.88,10.56,10.19,5.17,8.75,5.62,6.40,8.07,3.89,4.21,7.49,5.41,0.00
8.85,6.24,3.50,4.00,4.11,5.02,3.67,3.60,3.91,3.71,4.05,5.14,4.53,3.36,5.54,4.31,3.35,3.94,10.47,5.26,9.25,8.90,5.46,9.62,4.93,5.96,9.67,8.21,5.36,10.27,10.24,4.96,9.33,4.83,4.47,6.92,4.09,4.00,8.73,4.37,1.00
9.24,4.36,11.80,11.66,7.27,7.57,3.77,7.98,3.63,3.81,4.82,3.98,7.62,3.44,7.24,9.25,12.73,3.90,8.74,4.73,8.95,8.30,8.62,8.60,4.93,3.80,5.20,4.55,3.93,6.82,10.15,5.67,8.65,8.15,4.07,9.44,3.86,3.96,3.89,5.61,1.00
6.11,5.70,3.64,4.07,8.92,5.89,3.75,3.68,4.03,3.86,3.90,8.42,7.51,3.43,7.51,11.27,12.14,3.64,10.67,8.00,9.18,9.33,7.29,9.43,7.49,8.46,3.94,8.29,4.12,8.98,10.33,6.99,8.61,7.94,4.35,8.52,3.71,3.95,7.34,4.68,1.00
9.50,4.18,3.86,4.26,8.89,4.74,10.00,3.57,7.59,4.61,4.20,5.08,4.68,3.50,6.40,3.38,3.76,3.92,8.32,4.84,8.73,9.81,8.68,9.73,4.18,3.79,4.51,8.52,4.36,5.92,10.90,7.30,8.86,5.87,7.82,8.95,4.14,4.12,3.93,5.60,1.00
7.67,7.97,7.05,7.21,7.33,9.32,3.74,10.52,5.33,5.60,4.31,4.24,8.35,3.65,7.18,9.88,7.51,7.02,3.87,9.20,9.07,8.83,7.01,9.55,6.60,4.01,6.37,4.06,5.80,10.84,7.69,5.71,8.39,5.07,4.18,9.34,4.18,4.20,7.01,4.44,0.00
8.83,7.44,4.13,10.56,6.53,11.20,8.51,10.97,4.50,5.63,4.24,9.10,8.03,4.28,5.74,9.18,5.94,4.09,7.80,8.24,8.95,8.98,7.84,10.57,3.93,3.90,4.87,4.21,5.40,6.92,9.94,5.63,7.95,7.08,7.02,7.64,5.56,3.76,3.68,4.34,0.00
