1000_at,10243_at,10253_at,10371_at,10628_at,10656_at,10974_at,11001_at,11167_at,112616_at,123_at,1832_at,1843_at,1958_at,2069_at,222235_at,22943_at,26071_at,26136_at,26157_at,286343_at,28638_at,29940_at,347733_at,3887_at,4050_at,4255_at,51477_at,54742_at,54749_at,55529_at,55638_at,558_at,56884_at,57633_at,590_at,6446_at,6515_at,664_at,6662_at,6867_at,7042_at,79192_at,79772_at,79888_at,8581_at,8612_at,90135_at,92747_at,9955_at,label
4.09,7.54,9.05,7.54,10.83,10.27,11.33,9.28,3.96,11.85,9.88,12.67,6.25,9.13,8.19,3.42,12.02,8.32,11.01,4.10,6.67,4.56,4.60,4.36,6.13,5.88,8.39,5.57,4.17,10.62,6.95,8.58,7.90,5.14,5.38,3.69,8.70,10.60,4.35,10.77,5.84,3.92,3.62,8.03,9.01,4.25,10.15,10.04,4.28,3.90,1.00
4.49,7.08,9.85,6.22,11.40,9.69,7.13,8.63,3.98,8.62,11.41,12.65,6.02,7.94,10.57,3.61,4.25,7.24,10.21,9.08,7.47,3.85,5.02,4.66,4.67,4.71,9.20,5.40,4.00,9.24,8.84,9.48,4.71,3.63,3.73,3.71,7.52,4.51,5.89,10.38,8.54,3.84,3.69,4.80,8.91,4.12,10.64,9.99,3.87,3.62,1.00
4.62,7.49,7.62,6.32,9.10,8.47,10.68,9.68,4.08,11.42,10.46,11.51,5.43,8.43,7.08,3.90,10.79,3.93,9.97,4.77,3.50,10.51,6.53,10.48,9.91,6.71,7.65,7.28,4.15,10.37,6.69,6.32,9.24,4.05,3.95,4.03,6.69,12.03,4.73,10.43,8.50,4.38,3.70,5.13,9.02,4.25,9.60,11.25,4.18,5.17,1.00
4.17,9.42,8.43,6.13,12.43,5.04,10.09,10.18,3.57,10.40,4.44,12.76,5.62,10.77,10.96,3.80,3.89,4.04,11.08,3.92,10.48,4.00,6.16,6.61,6.44,4.42,5.02,8.68,4.01,4.47,7.27,8.86,5.12,3.82,3.76,3.74,8.20,4.86,4.12,10.00,7.96,7.47,3.81,4.24,8.80,4.11,9.56,11.52,4.08,4.22,1.00
9.29,7.73,7.67,5.22,9.33,7.91,4.78,4.35,12.75,9.40,6.15,5.17,6.40,5.30,3.88,8.11,11.54,8.42,9.33,3.86,7.64,4.87,10.39,6.46,5.18,4.23,8.10,6.18,9.70,11.02,8.75,7.72,10.55,3.73,4.03,4.25,9.88,7.14,10.36,8.45,9.67,4.84,3.66,4.90,8.75,4.12,6.26,11.41,3.64,8.87,0.00
4.18,7.96,10.11,9.87,10.78,6.17,7.32,8.80,4.25,10.15,11.12,12.54,5.32,7.09,4.65,4.01,6.51,5.27,9.95,4.10,5.46,12.92,5.37,5.09,5.63,5.02,4.42,6.06,3.93,10.32,7.42,7.28,6.56,3.71,3.73,5.22,4.93,7.43,4.94,10.34,8.82,3.79,3.46,7.34,9.91,4.28,8.64,10.10,3.80,3.83,1.00
6.96,7.21,9.77,9.69,12.40,7.61,6.61,7.46,8.11,10.18,11.35,9.59,8.45,7.50,9.45,4.67,12.67,8.50,10.40,5.75,7.91,11.99,7.79,3.88,13.56,6.75,8.90,9.10,8.19,9.81,7.03,7.17,9.33,3.43,7.39,5.33,7.88,6.23,11.30,8.39,9.98,7.89,4.20,8.00,10.84,4.24,9.47,10.66,4.47,3.81,0.00
4.36,8.17,6.22,6.45,8.39,8.68,4.37,6.78,9.05,5.31,4.31,7.42,6.10,7.15,3.87,3.97,4.61,8.38,8.79,4.03,4.65,4.02,7.89,8.53,4.67,4.46,8.53,10.66,8.58,9.62,8.47,8.35,4.76,3.65,3.87,9.93,8.13,5.47,10.70,3.70,7.91,3.93,3.72,4.93,9.29,4.14,4.64,10.92,4.33,3.87,0.00
9.46,6.42,10.42,6.65,11.27,5.75,6.48,10.65,11.10,6.22,11.25,4.51,8.39,9.88,12.25,3.74,12.15,10.25,10.76,6.95,10.03,5.28,9.77,8.02,11.66,4.82,7.63,8.93,4.76,10.59,7.72,10.06,10.32,5.09,3.77,3.78,8.52,8.15,9.56,8.82,7.89,7.34,3.73,4.37,8.34,3.76,9.05,9.94,3.97,9.03,0.00
7.12,8.22,6.95,9.62,9.27,5.27,10.59,4.48,4.09,5.13,4.58,12.91,6.58,7.52,7.54,3.60,11.54,8.21,9.81,4.64,8.49,3.83,10.21,3.69,6.00,5.80,6.25,8.06,9.89,4.61,5.43,8.66,7.88,3.68,3.56,3.50,8.20,4.76,11.75,7.29,9.65,5.90,3.60,5.58,8.79,5.46,9.92,10.97,4.13,5.96,0.00
4.28,8.29,8.07,9.97,11.18,5.56,12.51,5.61,5.17,9.78,8.86,12.90,8.83,9.20,9.66,3.60,11.66,8.74,10.47,7.19,7.45,3.91,10.97,3.91,8.61,4.94,4.95,7.38,8.70,4.65,6.19,8.36,8.07,3.85,5.88,5.96,9.30,4.50,9.28,6.01,7.83,7.63,3.62,8.15,8.75,13.10,9.96,11.28,4.09,3.83,1.00
9.22,8.56,11.88,11.08,4.90,7.63,4.43,6.04,6.58,9.74,5.35,4.62,8.21,10.00,3.88,3.83,10.18,9.47,4.62,4.15,3.93,3.97,7.74,3.85,5.06,4.59,9.29,11.03,4.27,8.87,8.84,4.37,5.26,12.46,3.91,11.17,6.15,12.03,10.94,3.80,8.11,3.85,3.80,8.62,9.74,4.03,10.10,10.89,4.01,4.31,1.00
4.23,6.46,3.94,4.20,9.74,7.36,4.83,4.86,3.64,11.70,8.05,4.80,5.90,4.66,4.21,4.37,4.05,6.66,9.55,7.08,4.39,11.49,7.50,5.69,4.09,8.68,7.86,5.82,4.33,7.68,7.85,4.43,5.14,7.70,3.72,3.94,6.29,5.57,8.58,3.87,8.70,4.07,3.73,5.60,9.07,4.23,4.15,10.46,4.08,3.70,0.00
7.45,9.13,6.82,9.00,5.56,7.73,4.46,4.42,10.25,9.12,4.59,4.45,5.52,9.73,3.93,3.77,11.64,9.81,4.82,4.13,4.90,4.32,10.58,8.71,4.51,4.35,8.87,11.95,3.98,8.74,7.95,3.96,6.09,3.72,7.10,6.10,4.73,8.27,10.54,3.75,8.30,8.49,3.94,5.94,9.13,4.31,8.17,6.62,4.45,4.48,0.00
8.63,7.93,10.14,7.76,7.36,8.55,9.51,6.24,9.68,9.70,7.62,10.34,9.17,8.86,9.43,7.01,11.33,9.12,10.74,6.40,6.60,3.60,10.05,5.83,4.42,4.50,8.44,8.66,3.95,9.17,8.06,7.30,9.31,3.77,3.61,9.28,13.10,7.09,11.35,9.41,9.24,8.65,3.55,6.25,9.33,4.01,5.84,11.02,3.96,6.25,1.00
9.55,7.56,10.44,9.64,6.99,9.77,4.45,4.63,11.97,8.66,4.13,4.35,7.37,7.48,7.87,3.76,4.27,8.68,4.62,4.91,7.98,3.75,9.51,3.74,4.43,4.25,5.48,5.64,5.10,10.28,8.67,7.52,10.94,7.79,3.67,9.69,9.33,8.11,11.02,9.65,10.27,5.83,5.59,7.78,8.90,3.78,4.39,10.72,3.68,4.42,0.00
6.64,8.22,10.57,4.65,9.00,9.93,3.90,4.36,9.21,9.46,10.00,7.92,7.74,7.83,3.64,6.25,9.58,9.25,9.07,6.17,4.87,4.31,4.03,8.57,4.53,4.42,7.87,10.01,6.90,8.92,10.46,3.96,4.83,3.96,3.87,10.36,12.22,8.41,9.62,6.15,8.91,4.15,4.95,6.89,9.31,4.06,5.75,10.43,4.50,3.92,1.00
8.00,7.75,10.18,8.72,8.69,9.43,4.16,4.38,10.16,10.95,9.78,4.49,6.80,8.38,3.67,7.59,5.52,8.91,8.01,3.81,5.49,4.06,4.11,3.98,4.65,4.55,5.10,9.28,4.25,11.21,8.25,5.59,5.85,3.55,3.84,11.42,12.83,8.97,11.44,3.89,9.06,3.94,4.86,6.53,9.42,4.18,8.28,10.11,4.18,6.42,1.00
9.61,4.95,7.34,4.84,11.71,8.97,4.66,6.65,9.29,9.71,13.44,10.10,9.97,8.56,10.32,3.80,6.24,8.83,11.28,6.27,9.42,4.11,7.51,4.58,4.98,5.12,8.14,8.82,4.49,11.04,7.09,10.41,10.37,3.48,3.84,5.95,6.19,8.32,12.29,7.55,7.27,6.49,3.64,8.58,12.06,4.24,9.51,9.46,3.83,10.08,0.00
9.70,7.98,11.33,5.40,9.64,10.64,4.08,4.45,9.81,11.42,4.88,9.71,5.47,8.25,3.76,6.07,11.19,7.81,9.67,4.84,5.70,4.02,6.27,10.25,4.77,4.08,3.71,8.65,3.97,10.75,9.75,4.29,8.60,6.28,3.60,10.41,12.07,7.13,10.70,3.79,10.31,6.71,3.40,9.23,10.73,4.15,4.42,10.52,4.18,4.12,1.00
8.73,8.34,11.91,6.82,7.88,9.49,6.42,4.27,11.04,11.31,8.69,4.18,4.74,7.34,3.93,8.25,7.02,9.12,9.69,8.09,4.65,3.92,4.22,7.19,4.39,4.31,4.31,10.13,4.44,9.91,9.51,3.95,8.19,9.04,3.82,12.10,12.55,5.99,10.13,5.81,8.99,4.99,3.52,7.45,9.64,3.92,6.12,10.35,4.14,3.83,1.00
9.43,6.70,11.26,6.44,10.07,9.58,4.19,4.69,9.40,11.74,10.86,9.38,4.80,7.91,3.83,4.81,4.70,9.21,9.63,5.01,4.35,4.31,4.50,8.07,5.42,4.32,6.91,8.88,4.26,8.69,8.57,4.43,6.39,4.98,3.87,9.84,10.94,8.31,11.25,5.53,8.28,3.98,3.43,7.41,9.13,4.09,7.20,9.37,4.05,4.63,1.00
8.76,7.07,10.94,5.61,7.43,10.69,4.48,4.48,6.02,10.32,9.65,5.12,5.71,8.84,3.59,7.01,12.03,7.94,8.25,7.05,5.54,4.14,6.33,8.47,4.57,4.39,3.77,7.20,4.12,10.59,10.04,4.52,8.75,4.97,3.82,11.27,12.56,7.24,11.30,3.68,9.64,3.87,3.56,7.73,9.59,4.65,7.71,10.27,4.04,3.83,1.00
4.56,8.16,4.97,4.29,10.65,9.46,13.58,6.69,6.30,5.36,8.14,12.64,8.63,10.59,4.16,3.68,9.79,8.37,9.36,5.78,7.85,4.14,4.70,3.84,6.09,4.70,8.04,5.44,4.28,6.56,5.34,11.60,4.72,3.63,4.63,3.75,5.03,4.37,11.42,9.82,7.60,4.26,3.39,5.00,7.26,4.07,9.40,9.01,13.20,3.68,0.00
